nodes,NLD
techs,wind_offshore
2050-11-19 01:00:00,0.1231
2050-11-19 02:00:00,0.1662
2050-11-19 03:00:00,0.2097
2050-11-19 04:00:00,0.2577
2050-11-19 05:00:00,0.3176
2050-11-19 06:00:00,0.3856
2050-11-19 07:00:00,0.4636
2050-11-19 08:00:00,0.5334
2050-11-19 09:00:00,0.5687
2050-11-19 10:00:00,0.6098
2050-11-19 11:00:00,0.6547
2050-11-19 12:00:00,0.6969
2050-11-19 13:00:00,0.7296
2050-11-19 14:00:00,0.755
2050-11-19 15:00:00,0.7699
2050-11-19 16:00:00,0.7742
2050-11-19 17:00:00,0.7763
2050-11-19 18:00:00,0.7852
2050-11-19 19:00:00,0.7925
2050-11-19 20:00:00,0.7902
2050-11-19 21:00:00,0.7681
2050-11-19 22:00:00,0.7329
2050-11-19 23:00:00,0.6872
2050-11-20 00:00:00,0.6492
2050-11-20 01:00:00,0.6591
2050-11-20 02:00:00,0.6883
2050-11-20 03:00:00,0.7304
2050-11-20 04:00:00,0.7779
2050-11-20 05:00:00,0.8062
2050-11-20 06:00:00,0.8198
2050-11-20 07:00:00,0.824
2050-11-20 08:00:00,0.809
2050-11-20 09:00:00,0.7802
2050-11-20 10:00:00,0.7532
2050-11-20 11:00:00,0.7368
2050-11-20 12:00:00,0.7396
2050-11-20 13:00:00,0.7496
2050-11-20 14:00:00,0.7779
2050-11-20 15:00:00,0.812
2050-11-20 16:00:00,0.8161
2050-11-20 17:00:00,0.803
2050-11-20 18:00:00,0.7813
2050-11-20 19:00:00,0.7614
2050-11-20 20:00:00,0.757
2050-11-20 21:00:00,0.7583
2050-11-20 22:00:00,0.7854
2050-11-20 23:00:00,0.8183
2050-11-21 00:00:00,0.839
2050-11-21 01:00:00,0.8481
2050-11-21 02:00:00,0.8578
2050-11-21 03:00:00,0.8612
2050-11-21 04:00:00,0.8562
2050-11-21 05:00:00,0.8492
2050-11-21 06:00:00,0.8456
2050-11-21 07:00:00,0.8438
2050-11-21 08:00:00,0.8245
2050-11-21 09:00:00,0.7907
2050-11-21 10:00:00,0.7509
2050-11-21 11:00:00,0.7099
2050-11-21 12:00:00,0.6724
2050-11-21 13:00:00,0.642
2050-11-21 14:00:00,0.6364
2050-11-21 15:00:00,0.656
2050-11-21 16:00:00,0.6748
2050-11-21 17:00:00,0.6801
2050-11-21 18:00:00,0.6715
2050-11-21 19:00:00,0.6414
2050-11-21 20:00:00,0.6013
2050-11-21 21:00:00,0.5733
2050-11-21 22:00:00,0.5764
2050-11-21 23:00:00,0.6068
2050-11-22 00:00:00,0.6637
2050-11-22 01:00:00,0.7327
2050-11-22 02:00:00,0.7903
2050-11-22 03:00:00,0.8293
2050-11-22 04:00:00,0.8519
2050-11-22 05:00:00,0.8665
2050-11-22 06:00:00,0.8738
2050-11-22 07:00:00,0.8671
2050-11-22 08:00:00,0.8501
2050-11-22 09:00:00,0.8263
2050-11-22 10:00:00,0.8216
2050-11-22 11:00:00,0.8825
2050-11-22 12:00:00,0.909
2050-11-22 13:00:00,0.9077
2050-11-22 14:00:00,0.8939
2050-11-22 15:00:00,0.8487
2050-11-22 16:00:00,0.7449
2050-11-22 17:00:00,0.6115
2050-11-22 18:00:00,0.5471
2050-11-22 19:00:00,0.5935
2050-11-22 20:00:00,0.6683
2050-11-22 21:00:00,0.6975
2050-11-22 22:00:00,0.6881
2050-11-22 23:00:00,0.6597
2050-11-23 00:00:00,0.6374
2050-11-23 01:00:00,0.6136
2050-11-23 02:00:00,0.5777
2050-11-23 03:00:00,0.5513
2050-11-23 04:00:00,0.5527
2050-11-23 05:00:00,0.562
2050-11-23 06:00:00,0.605
2050-11-23 07:00:00,0.6604
2050-11-23 08:00:00,0.7272
2050-11-23 09:00:00,0.7913
2050-11-23 10:00:00,0.8471
2050-11-23 11:00:00,0.8849
2050-11-23 12:00:00,0.8928
2050-11-23 13:00:00,0.8697
2050-11-23 14:00:00,0.8274
2050-11-23 15:00:00,0.8077
2050-11-23 16:00:00,0.7807
2050-11-23 17:00:00,0.7432
2050-11-23 18:00:00,0.7567
2050-11-23 19:00:00,0.7995
2050-11-23 20:00:00,0.8585
2050-11-23 21:00:00,0.867
2050-11-23 22:00:00,0.8719
2050-11-23 23:00:00,0.8732
2050-11-24 00:00:00,0.8771
2050-11-24 01:00:00,0.8849
2050-11-24 02:00:00,0.884
2050-11-24 03:00:00,0.8771
2050-11-24 04:00:00,0.8666
2050-11-24 05:00:00,0.8531
2050-11-24 06:00:00,0.8356
2050-11-24 07:00:00,0.7869
2050-11-24 08:00:00,0.7613
2050-11-24 09:00:00,0.7603
2050-11-24 10:00:00,0.7431
2050-11-24 11:00:00,0.6748
2050-11-24 12:00:00,0.6226
2050-11-24 13:00:00,0.6318
2050-11-24 14:00:00,0.6864
2050-11-24 15:00:00,0.7492
2050-11-24 16:00:00,0.7337
2050-11-24 17:00:00,0.6956
2050-11-24 18:00:00,0.6779
2050-11-24 19:00:00,0.6819
2050-11-24 20:00:00,0.6811
2050-11-24 21:00:00,0.68
2050-11-24 22:00:00,0.6719
2050-11-24 23:00:00,0.6726
2050-11-25 00:00:00,0.7146
2050-11-25 01:00:00,0.7952
2050-11-25 02:00:00,0.8598
2050-11-25 03:00:00,0.8956
2050-11-25 04:00:00,0.9027
2050-11-25 05:00:00,0.9033
2050-11-25 06:00:00,0.9018
2050-11-25 07:00:00,0.8985
2050-11-25 08:00:00,0.891
2050-11-25 09:00:00,0.8891
2050-11-25 10:00:00,0.8884
2050-11-25 11:00:00,0.8911
2050-11-25 12:00:00,0.8912
2050-11-25 13:00:00,0.8897
2050-11-25 14:00:00,0.8873
2050-11-25 15:00:00,0.8906
2050-11-25 16:00:00,0.8985
2050-11-25 17:00:00,0.9045
2050-11-25 18:00:00,0.9076
2050-11-25 19:00:00,0.9093
2050-11-25 20:00:00,0.9091
2050-11-25 21:00:00,0.9074
2050-11-25 22:00:00,0.9038
2050-11-25 23:00:00,0.9009
2050-11-26 00:00:00,0.8999
2050-11-26 01:00:00,0.9007
2050-11-26 02:00:00,0.9023
2050-11-26 03:00:00,0.9022
2050-11-26 04:00:00,0.9011
2050-11-26 05:00:00,0.8978
2050-11-26 06:00:00,0.8915
2050-11-26 07:00:00,0.8815
2050-11-26 08:00:00,0.8677
2050-11-26 09:00:00,0.8522
2050-11-26 10:00:00,0.8401
2050-11-26 11:00:00,0.8298
2050-11-26 12:00:00,0.8205
2050-11-26 13:00:00,0.8148
2050-11-26 14:00:00,0.7999
2050-11-26 15:00:00,0.7806
2050-11-26 16:00:00,0.7504
2050-11-26 17:00:00,0.716
2050-11-26 18:00:00,0.6791
2050-11-26 19:00:00,0.6451
2050-11-26 20:00:00,0.6007
2050-11-26 21:00:00,0.546
2050-11-26 22:00:00,0.4644
2050-11-26 23:00:00,0.3679
2050-11-27 00:00:00,0.273
2050-11-27 01:00:00,0.1885
2050-11-27 02:00:00,0.1285
2050-11-27 03:00:00,0.1213
2050-11-27 04:00:00,0.1558
2050-11-27 05:00:00,0.2319
2050-11-27 06:00:00,0.3157
2050-11-27 07:00:00,0.3882
2050-11-27 08:00:00,0.506
2050-11-27 09:00:00,0.6813
2050-11-27 10:00:00,0.8109
2050-11-27 11:00:00,0.8711
2050-11-27 12:00:00,0.8944
2050-11-27 13:00:00,0.8899
2050-11-27 14:00:00,0.884
2050-11-27 15:00:00,0.8896
2050-11-27 16:00:00,0.831
2050-11-27 17:00:00,0.7729
2050-11-27 18:00:00,0.8547
2050-11-27 19:00:00,0.8851
2050-11-27 20:00:00,0.8357
2050-11-27 21:00:00,0.7852
2050-11-27 22:00:00,0.838
2050-11-27 23:00:00,0.8876
2050-11-28 00:00:00,0.8981
2050-11-28 01:00:00,0.8975
2050-11-28 02:00:00,0.8943
2050-11-28 03:00:00,0.8887
2050-11-28 04:00:00,0.8794
2050-11-28 05:00:00,0.8682
2050-11-28 06:00:00,0.8534
2050-11-28 07:00:00,0.8322
2050-11-28 08:00:00,0.8053
2050-11-28 09:00:00,0.7786
2050-11-28 10:00:00,0.7529
2050-11-28 11:00:00,0.7211
2050-11-28 12:00:00,0.6723
2050-11-28 13:00:00,0.5945
2050-11-28 14:00:00,0.5004
2050-11-28 15:00:00,0.4164
2050-11-28 16:00:00,0.3437
2050-11-28 17:00:00,0.2634
2050-11-28 18:00:00,0.1735
2050-11-28 19:00:00,0.1052
2050-11-28 20:00:00,0.0581
2050-11-28 21:00:00,0.0215
2050-11-28 22:00:00,0.0139
2050-11-28 23:00:00,0.048
2050-11-29 00:00:00,0.114
2050-11-29 01:00:00,0.1869
2050-11-29 02:00:00,0.2695
2050-11-29 03:00:00,0.3477
2050-11-29 04:00:00,0.4196
2050-11-29 05:00:00,0.4836
2050-11-29 06:00:00,0.5399
2050-11-29 07:00:00,0.5926
2050-11-29 08:00:00,0.6446
2050-11-29 09:00:00,0.6887
2050-11-29 10:00:00,0.7199
2050-11-29 11:00:00,0.7405
2050-11-29 12:00:00,0.7517
2050-11-29 13:00:00,0.7586
2050-11-29 14:00:00,0.7662
2050-11-29 15:00:00,0.7823
2050-11-29 16:00:00,0.81
2050-11-29 17:00:00,0.8389
2050-11-29 18:00:00,0.8604
2050-11-29 19:00:00,0.8729
2050-11-29 20:00:00,0.8791
2050-11-29 21:00:00,0.8815
2050-11-29 22:00:00,0.8817
2050-11-29 23:00:00,0.8792
2050-11-30 00:00:00,0.8744
2050-11-30 01:00:00,0.8685
2050-11-30 02:00:00,0.8617
2050-11-30 03:00:00,0.8537
2050-11-30 04:00:00,0.8438
2050-11-30 05:00:00,0.8333
2050-11-30 06:00:00,0.8213
2050-11-30 07:00:00,0.8103
2050-11-30 08:00:00,0.8003
2050-11-30 09:00:00,0.7849
2050-11-30 10:00:00,0.7649
2050-11-30 11:00:00,0.7364
2050-11-30 12:00:00,0.7038
2050-11-30 13:00:00,0.6801
2050-11-30 14:00:00,0.6635
2050-11-30 15:00:00,0.6627
2050-11-30 16:00:00,0.6725
2050-11-30 17:00:00,0.6862
2050-11-30 18:00:00,0.7004
2050-11-30 19:00:00,0.7199
2050-11-30 20:00:00,0.7328
2050-11-30 21:00:00,0.7307
2050-11-30 22:00:00,0.725
2050-11-30 23:00:00,0.7245
2050-12-01 00:00:00,0.7258
2050-12-01 01:00:00,0.7283
2050-12-01 02:00:00,0.7317
2050-12-01 03:00:00,0.7376
2050-12-01 04:00:00,0.7553
2050-12-01 05:00:00,0.7804
2050-12-01 06:00:00,0.8055
2050-12-01 07:00:00,0.8287
2050-12-01 08:00:00,0.8435
2050-12-01 09:00:00,0.8394
2050-12-01 10:00:00,0.828
2050-12-01 11:00:00,0.8209
2050-12-01 12:00:00,0.8217
2050-12-01 13:00:00,0.8364
2050-12-01 14:00:00,0.855
2050-12-01 15:00:00,0.87
2050-12-01 16:00:00,0.8794
2050-12-01 17:00:00,0.8803
2050-12-01 18:00:00,0.8814
2050-12-01 19:00:00,0.8785
2050-12-01 20:00:00,0.879
2050-12-01 21:00:00,0.8735
2050-12-01 22:00:00,0.8688
2050-12-01 23:00:00,0.8628
2050-12-02 00:00:00,0.8521
2050-12-02 01:00:00,0.8373
2050-12-02 02:00:00,0.8297
2050-12-02 03:00:00,0.8435
2050-12-02 04:00:00,0.8412
2050-12-02 05:00:00,0.8429
2050-12-02 06:00:00,0.8298
2050-12-02 07:00:00,0.812
2050-12-02 08:00:00,0.793
2050-12-02 09:00:00,0.7834
2050-12-02 10:00:00,0.7739
2050-12-02 11:00:00,0.754
2050-12-02 12:00:00,0.722
2050-12-02 13:00:00,0.6832
2050-12-02 14:00:00,0.645
2050-12-02 15:00:00,0.605
2050-12-02 16:00:00,0.5664
2050-12-02 17:00:00,0.5403
2050-12-02 18:00:00,0.5665
2050-12-02 19:00:00,0.6308
2050-12-02 20:00:00,0.7124
2050-12-02 21:00:00,0.8201
2050-12-02 22:00:00,0.8837
2050-12-02 23:00:00,0.8996
2050-12-03 00:00:00,0.899
2050-12-03 01:00:00,0.8903
2050-12-03 02:00:00,0.8769
2050-12-03 03:00:00,0.8618
2050-12-03 04:00:00,0.8515
2050-12-03 05:00:00,0.8485
2050-12-03 06:00:00,0.8457
2050-12-03 07:00:00,0.8382
2050-12-03 08:00:00,0.8212
2050-12-03 09:00:00,0.7949
2050-12-03 10:00:00,0.7606
2050-12-03 11:00:00,0.72
2050-12-03 12:00:00,0.6764
2050-12-03 13:00:00,0.6363
2050-12-03 14:00:00,0.6156
2050-12-03 15:00:00,0.6146
2050-12-03 16:00:00,0.6256
2050-12-03 17:00:00,0.6241
2050-12-03 18:00:00,0.5893
2050-12-03 19:00:00,0.5176
2050-12-03 20:00:00,0.432
2050-12-03 21:00:00,0.3842
2050-12-03 22:00:00,0.3728
2050-12-03 23:00:00,0.3172
2050-12-04 00:00:00,0.2099
2050-12-04 01:00:00,0.1336
2050-12-04 02:00:00,0.144
2050-12-04 03:00:00,0.1917
2050-12-04 04:00:00,0.2065
2050-12-04 05:00:00,0.2095
2050-12-04 06:00:00,0.2035
2050-12-04 07:00:00,0.1984
2050-12-04 08:00:00,0.2161
2050-12-04 09:00:00,0.2206
2050-12-04 10:00:00,0.1907
2050-12-04 11:00:00,0.1371
2050-12-04 12:00:00,0.1019
2050-12-04 13:00:00,0.101
2050-12-04 14:00:00,0.092
2050-12-04 15:00:00,0.1099
2050-12-04 16:00:00,0.1836
2050-12-04 17:00:00,0.2967
2050-12-04 18:00:00,0.4534
2050-12-04 19:00:00,0.6214
2050-12-04 20:00:00,0.7323
2050-12-04 21:00:00,0.7934
2050-12-04 22:00:00,0.8223
2050-12-04 23:00:00,0.8412
2050-12-05 00:00:00,0.8617
2050-12-05 01:00:00,0.8816
2050-12-05 02:00:00,0.8949
2050-12-05 03:00:00,0.9018
2050-12-05 04:00:00,0.9042
2050-12-05 05:00:00,0.9033
2050-12-05 06:00:00,0.9049
2050-12-05 07:00:00,0.9056
2050-12-05 08:00:00,0.9051
2050-12-05 09:00:00,0.907
2050-12-05 10:00:00,0.909
2050-12-05 11:00:00,0.9037
2050-12-05 12:00:00,0.8873
2050-12-05 13:00:00,0.8663
2050-12-05 14:00:00,0.8462
2050-12-05 15:00:00,0.8149
2050-12-05 16:00:00,0.8018
2050-12-05 17:00:00,0.8309
2050-12-05 18:00:00,0.8654
2050-12-05 19:00:00,0.8819
2050-12-05 20:00:00,0.8938
2050-12-05 21:00:00,0.9052
2050-12-05 22:00:00,0.8914
2050-12-05 23:00:00,0.8858
2050-12-06 00:00:00,0.8702
2050-12-06 01:00:00,0.8414
2050-12-06 02:00:00,0.7417
2050-12-06 03:00:00,0.6012
2050-12-06 04:00:00,0.4618
2050-12-06 05:00:00,0.5097
2050-12-06 06:00:00,0.6212
2050-12-06 07:00:00,0.7159
2050-12-06 08:00:00,0.7978
2050-12-06 09:00:00,0.8409
2050-12-06 10:00:00,0.8602
2050-12-06 11:00:00,0.8874
2050-12-06 12:00:00,0.9094
2050-12-06 13:00:00,0.8995
2050-12-06 14:00:00,0.8478
2050-12-06 15:00:00,0.7577
2050-12-06 16:00:00,0.6354
2050-12-06 17:00:00,0.4758
2050-12-06 18:00:00,0.3394
2050-12-06 19:00:00,0.3478
2050-12-06 20:00:00,0.4881
2050-12-06 21:00:00,0.6526
2050-12-06 22:00:00,0.7689
2050-12-06 23:00:00,0.8411
2050-12-07 00:00:00,0.8815
2050-12-07 01:00:00,0.8944
2050-12-07 02:00:00,0.887
2050-12-07 03:00:00,0.8889
2050-12-07 04:00:00,0.8982
2050-12-07 05:00:00,0.9053
2050-12-07 06:00:00,0.9066
2050-12-07 07:00:00,0.9069
2050-12-07 08:00:00,0.9064
2050-12-07 09:00:00,0.9018
2050-12-07 10:00:00,0.887
2050-12-07 11:00:00,0.8608
2050-12-07 12:00:00,0.8245
2050-12-07 13:00:00,0.7806
2050-12-07 14:00:00,0.7031
2050-12-07 15:00:00,0.5487
2050-12-07 16:00:00,0.4335
2050-12-07 17:00:00,0.4089
2050-12-07 18:00:00,0.4489
2050-12-07 19:00:00,0.5357
2050-12-07 20:00:00,0.6382
2050-12-07 21:00:00,0.7167
2050-12-07 22:00:00,0.7547
2050-12-07 23:00:00,0.7723
2050-12-08 00:00:00,0.788
2050-12-08 01:00:00,0.8077
2050-12-08 02:00:00,0.8319
2050-12-08 03:00:00,0.8593
2050-12-08 04:00:00,0.8803
2050-12-08 05:00:00,0.8908
2050-12-08 06:00:00,0.895
2050-12-08 07:00:00,0.8937
2050-12-08 08:00:00,0.8907
2050-12-08 09:00:00,0.8882
2050-12-08 10:00:00,0.8878
2050-12-08 11:00:00,0.889
2050-12-08 12:00:00,0.8918
2050-12-08 13:00:00,0.8965
2050-12-08 14:00:00,0.9009
2050-12-08 15:00:00,0.9034
2050-12-08 16:00:00,0.9031
2050-12-08 17:00:00,0.9015
2050-12-08 18:00:00,0.9014
2050-12-08 19:00:00,0.9033
2050-12-08 20:00:00,0.9047
2050-12-08 21:00:00,0.9047
2050-12-08 22:00:00,0.9029
2050-12-08 23:00:00,0.901
2050-12-09 00:00:00,0.9001
2050-12-09 01:00:00,0.9006
2050-12-09 02:00:00,0.9014
2050-12-09 03:00:00,0.9032
2050-12-09 04:00:00,0.9051
2050-12-09 05:00:00,0.9066
2050-12-09 06:00:00,0.9073
2050-12-09 07:00:00,0.9081
2050-12-09 08:00:00,0.9091
2050-12-09 09:00:00,0.9098
2050-12-09 10:00:00,0.9105
2050-12-09 11:00:00,0.9106
2050-12-09 12:00:00,0.9102
2050-12-09 13:00:00,0.9097
2050-12-09 14:00:00,0.9091
2050-12-09 15:00:00,0.9084
2050-12-09 16:00:00,0.9071
2050-12-09 17:00:00,0.9056
2050-12-09 18:00:00,0.9041
2050-12-09 19:00:00,0.9018
2050-12-09 20:00:00,0.8984
2050-12-09 21:00:00,0.8934
2050-12-09 22:00:00,0.8861
2050-12-09 23:00:00,0.8746
2050-12-10 00:00:00,0.8593
2050-12-10 01:00:00,0.8454
2050-12-10 02:00:00,0.8375
2050-12-10 03:00:00,0.8383
2050-12-10 04:00:00,0.8401
2050-12-10 05:00:00,0.8374
2050-12-10 06:00:00,0.8297
2050-12-10 07:00:00,0.8182
2050-12-10 08:00:00,0.803
2050-12-10 09:00:00,0.7852
2050-12-10 10:00:00,0.7649
2050-12-10 11:00:00,0.7445
2050-12-10 12:00:00,0.7348
2050-12-10 13:00:00,0.7371
2050-12-10 14:00:00,0.746
2050-12-10 15:00:00,0.755
2050-12-10 16:00:00,0.755
2050-12-10 17:00:00,0.7367
2050-12-10 18:00:00,0.7014
2050-12-10 19:00:00,0.6531
2050-12-10 20:00:00,0.6028
2050-12-10 21:00:00,0.5503
2050-12-10 22:00:00,0.506
2050-12-10 23:00:00,0.4647
2050-12-11 00:00:00,0.4223
2050-12-11 01:00:00,0.38
2050-12-11 02:00:00,0.3421
2050-12-11 03:00:00,0.3267
2050-12-11 04:00:00,0.3339
2050-12-11 05:00:00,0.3494
2050-12-11 06:00:00,0.3549
2050-12-11 07:00:00,0.3359
2050-12-11 08:00:00,0.2994
2050-12-11 09:00:00,0.2724
2050-12-11 10:00:00,0.2463
2050-12-11 11:00:00,0.2298
2050-12-11 12:00:00,0.2453
2050-12-11 13:00:00,0.2935
2050-12-11 14:00:00,0.3629
2050-12-11 15:00:00,0.4301
2050-12-11 16:00:00,0.4785
2050-12-11 17:00:00,0.5092
2050-12-11 18:00:00,0.5198
2050-12-11 19:00:00,0.5144
2050-12-11 20:00:00,0.4981
2050-12-11 21:00:00,0.4731
2050-12-11 22:00:00,0.4444
2050-12-11 23:00:00,0.4135
2050-12-12 00:00:00,0.3894
2050-12-12 01:00:00,0.3751
2050-12-12 02:00:00,0.3625
2050-12-12 03:00:00,0.3453
2050-12-12 04:00:00,0.3234
2050-12-12 05:00:00,0.3082
2050-12-12 06:00:00,0.3034
2050-12-12 07:00:00,0.3059
2050-12-12 08:00:00,0.3123
2050-12-12 09:00:00,0.313
2050-12-12 10:00:00,0.3005
2050-12-12 11:00:00,0.2827
2050-12-12 12:00:00,0.2706
2050-12-12 13:00:00,0.2659
2050-12-12 14:00:00,0.2696
2050-12-12 15:00:00,0.2919
2050-12-12 16:00:00,0.323
2050-12-12 17:00:00,0.3499
2050-12-12 18:00:00,0.3663
2050-12-12 19:00:00,0.368
2050-12-12 20:00:00,0.3565
2050-12-12 21:00:00,0.3348
2050-12-12 22:00:00,0.3147
2050-12-12 23:00:00,0.3023
2050-12-13 00:00:00,0.3018
2050-12-13 01:00:00,0.3109
2050-12-13 02:00:00,0.3279
2050-12-13 03:00:00,0.3475
2050-12-13 04:00:00,0.3605
2050-12-13 05:00:00,0.3617
2050-12-13 06:00:00,0.3507
2050-12-13 07:00:00,0.3299
2050-12-13 08:00:00,0.3016
2050-12-13 09:00:00,0.2731
2050-12-13 10:00:00,0.2539
2050-12-13 11:00:00,0.24
2050-12-13 12:00:00,0.2266
2050-12-13 13:00:00,0.2059
2050-12-13 14:00:00,0.1803
2050-12-13 15:00:00,0.1641
2050-12-13 16:00:00,0.1606
2050-12-13 17:00:00,0.1684
2050-12-13 18:00:00,0.2098
2050-12-13 19:00:00,0.2731
2050-12-13 20:00:00,0.3458
2050-12-13 21:00:00,0.3972
2050-12-13 22:00:00,0.4228
2050-12-13 23:00:00,0.4291
2050-12-14 00:00:00,0.4294
2050-12-14 01:00:00,0.4398
2050-12-14 02:00:00,0.4893
2050-12-14 03:00:00,0.581
2050-12-14 04:00:00,0.6367
2050-12-14 05:00:00,0.6422
2050-12-14 06:00:00,0.6411
2050-12-14 07:00:00,0.6391
2050-12-14 08:00:00,0.6414
2050-12-14 09:00:00,0.6684
2050-12-14 10:00:00,0.6916
2050-12-14 11:00:00,0.7193
2050-12-14 12:00:00,0.7635
2050-12-14 13:00:00,0.7918
2050-12-14 14:00:00,0.7914
2050-12-14 15:00:00,0.8017
2050-12-14 16:00:00,0.814
2050-12-14 17:00:00,0.8048
2050-12-14 18:00:00,0.7852
2050-12-14 19:00:00,0.7747
2050-12-14 20:00:00,0.786
2050-12-14 21:00:00,0.7951
2050-12-14 22:00:00,0.795
2050-12-14 23:00:00,0.7902
2050-12-15 00:00:00,0.7794
2050-12-15 01:00:00,0.775
2050-12-15 02:00:00,0.7856
2050-12-15 03:00:00,0.7829
2050-12-15 04:00:00,0.7768
2050-12-15 05:00:00,0.7941
2050-12-15 06:00:00,0.82
2050-12-15 07:00:00,0.8376
2050-12-15 08:00:00,0.8395
2050-12-15 09:00:00,0.8342
2050-12-15 10:00:00,0.8345
2050-12-15 11:00:00,0.8516
2050-12-15 12:00:00,0.8626
2050-12-15 13:00:00,0.8665
2050-12-15 14:00:00,0.8642
2050-12-15 15:00:00,0.8667
2050-12-15 16:00:00,0.8706
2050-12-15 17:00:00,0.8775
2050-12-15 18:00:00,0.8894
2050-12-15 19:00:00,0.8972
2050-12-15 20:00:00,0.9014
2050-12-15 21:00:00,0.9048
2050-12-15 22:00:00,0.9058
2050-12-15 23:00:00,0.9014
2050-12-16 00:00:00,0.901
2050-12-16 01:00:00,0.901
2050-12-16 02:00:00,0.9021
2050-12-16 03:00:00,0.9029
2050-12-16 04:00:00,0.9039
2050-12-16 05:00:00,0.9042
2050-12-16 06:00:00,0.9033
2050-12-16 07:00:00,0.9019
2050-12-16 08:00:00,0.9006
2050-12-16 09:00:00,0.9009
2050-12-16 10:00:00,0.9016
2050-12-16 11:00:00,0.9021
2050-12-16 12:00:00,0.9027
2050-12-16 13:00:00,0.9038
2050-12-16 14:00:00,0.9026
2050-12-16 15:00:00,0.901
2050-12-16 16:00:00,0.8971
2050-12-16 17:00:00,0.901
2050-12-16 18:00:00,0.9015
2050-12-16 19:00:00,0.9019
2050-12-16 20:00:00,0.9021
2050-12-16 21:00:00,0.9019
2050-12-16 22:00:00,0.9005
2050-12-16 23:00:00,0.8972
2050-12-17 00:00:00,0.8952
2050-12-17 01:00:00,0.8917
2050-12-17 02:00:00,0.8788
2050-12-17 03:00:00,0.8591
2050-12-17 04:00:00,0.8325
2050-12-17 05:00:00,0.8112
2050-12-17 06:00:00,0.804
2050-12-17 07:00:00,0.8028
2050-12-17 08:00:00,0.7908
2050-12-17 09:00:00,0.7596
2050-12-17 10:00:00,0.723
2050-12-17 11:00:00,0.6935
2050-12-17 12:00:00,0.6669
2050-12-17 13:00:00,0.6434
2050-12-17 14:00:00,0.6287
2050-12-17 15:00:00,0.6541
2050-12-17 16:00:00,0.722
2050-12-17 17:00:00,0.8049
2050-12-17 18:00:00,0.857
2050-12-17 19:00:00,0.8855
2050-12-17 20:00:00,0.8976
2050-12-17 21:00:00,0.9033
2050-12-17 22:00:00,0.9078
2050-12-17 23:00:00,0.9095
2050-12-18 00:00:00,0.9096
2050-12-18 01:00:00,0.9094
2050-12-18 02:00:00,0.9097
2050-12-18 03:00:00,0.9082
2050-12-18 04:00:00,0.9062
2050-12-18 05:00:00,0.9041
2050-12-18 06:00:00,0.8998
2050-12-18 07:00:00,0.8921
2050-12-18 08:00:00,0.8728
2050-12-18 09:00:00,0.8378
2050-12-18 10:00:00,0.8082
2050-12-18 11:00:00,0.7915
2050-12-18 12:00:00,0.8074
2050-12-18 13:00:00,0.837
2050-12-18 14:00:00,0.8665
2050-12-18 15:00:00,0.897
2050-12-18 16:00:00,0.906
2050-12-18 17:00:00,0.9
2050-12-18 18:00:00,0.8898
2050-12-18 19:00:00,0.8721
2050-12-18 20:00:00,0.845
2050-12-18 21:00:00,0.7944
2050-12-18 22:00:00,0.6874
2050-12-18 23:00:00,0.6047
2050-12-19 00:00:00,0.6099
2050-12-19 01:00:00,0.6682
2050-12-19 02:00:00,0.7625
2050-12-19 03:00:00,0.8586
2050-12-19 04:00:00,0.8872
2050-12-19 05:00:00,0.8752
2050-12-19 06:00:00,0.8831
2050-12-19 07:00:00,0.8856
2050-12-19 08:00:00,0.8842
2050-12-19 09:00:00,0.8801
2050-12-19 10:00:00,0.8815
2050-12-19 11:00:00,0.8869
2050-12-19 12:00:00,0.8933
2050-12-19 13:00:00,0.9
2050-12-19 14:00:00,0.9065
2050-12-19 15:00:00,0.9098
2050-12-19 16:00:00,0.9099
2050-12-19 17:00:00,0.9046
2050-12-19 18:00:00,0.8943
2050-12-19 19:00:00,0.8893
2050-12-19 20:00:00,0.8885
2050-12-19 21:00:00,0.8969
2050-12-19 22:00:00,0.9056
2050-12-19 23:00:00,0.9078
2050-12-20 00:00:00,0.9077
2050-12-20 01:00:00,0.9068
2050-12-20 02:00:00,0.9049
2050-12-20 03:00:00,0.8963
2050-12-20 04:00:00,0.8801
2050-12-20 05:00:00,0.8624
2050-12-20 06:00:00,0.8498
2050-12-20 07:00:00,0.8316
2050-12-20 08:00:00,0.812
2050-12-20 09:00:00,0.8077
2050-12-20 10:00:00,0.8165
2050-12-20 11:00:00,0.8363
2050-12-20 12:00:00,0.8514
2050-12-20 13:00:00,0.8592
2050-12-20 14:00:00,0.8635
2050-12-20 15:00:00,0.8728
2050-12-20 16:00:00,0.8815
2050-12-20 17:00:00,0.8866
2050-12-20 18:00:00,0.8908
2050-12-20 19:00:00,0.8961
2050-12-20 20:00:00,0.8953
2050-12-20 21:00:00,0.8861
2050-12-20 22:00:00,0.864
2050-12-20 23:00:00,0.8366
2050-12-21 00:00:00,0.8105
2050-12-21 01:00:00,0.786
2050-12-21 02:00:00,0.7632
2050-12-21 03:00:00,0.7476
2050-12-21 04:00:00,0.7567
2050-12-21 05:00:00,0.8034
2050-12-21 06:00:00,0.842
2050-12-21 07:00:00,0.8681
2050-12-21 08:00:00,0.8918
2050-12-21 09:00:00,0.9052
2050-12-21 10:00:00,0.9062
2050-12-21 11:00:00,0.8889
2050-12-21 12:00:00,0.8757
2050-12-21 13:00:00,0.8938
