nodes,NLD
techs,demand_power
2050-11-28 03:00:00,33876.17
2050-11-28 04:00:00,34442.515
2050-11-28 05:00:00,36334.155
2050-11-28 06:00:00,42369.88
2050-11-28 07:00:00,44136.33
2050-11-28 08:00:00,43420.175
2050-11-28 09:00:00,45743.0975
2050-11-28 10:00:00,48572.6525
2050-11-28 11:00:00,50522.715
2050-11-28 12:00:00,50138.045
2050-11-28 13:00:00,49945.32
2050-11-28 14:00:00,49232.2825
2050-11-28 15:00:00,47533.4025
2050-11-28 16:00:00,48230.1375
2050-11-28 17:00:00,48422.215
2050-11-28 18:00:00,48002.5825
2050-11-28 19:00:00,44884.425
2050-11-28 20:00:00,41196.45
2050-11-28 21:00:00,39240.2625
2050-11-28 22:00:00,35049.9975
2050-11-28 23:00:00,32361.1825
2050-11-29 00:00:00,29138.1325
2050-11-29 01:00:00,27149.2025
2050-11-29 02:00:00,25346.7975
2050-11-29 03:00:00,25675.34
2050-11-29 04:00:00,28025.8825
2050-11-29 05:00:00,30855.8225
2050-11-29 06:00:00,36125.8525
2050-11-29 07:00:00,40404.08
2050-11-29 08:00:00,43976.22
2050-11-29 09:00:00,48377.5325
2050-11-29 10:00:00,48742.2
2050-11-29 11:00:00,49071.02
2050-11-29 12:00:00,48054.21
2050-11-29 13:00:00,48093.285
2050-11-29 14:00:00,45187.73
2050-11-29 15:00:00,42607.1375
2050-11-29 16:00:00,42030.7325
2050-11-29 17:00:00,41980.8875
2050-11-29 18:00:00,40811.1425
2050-11-29 19:00:00,38841.51
2050-11-29 20:00:00,35864.105
2050-11-29 21:00:00,33320.6425
2050-11-29 22:00:00,30979.7475
2050-11-29 23:00:00,29272.69
2050-11-30 00:00:00,28847.2725
2050-11-30 01:00:00,28922.67
2050-11-30 02:00:00,28393.195
2050-11-30 03:00:00,29812.2075
2050-11-30 04:00:00,30097.6625
2050-11-30 05:00:00,31173.7375
2050-11-30 06:00:00,30898.175
2050-11-30 07:00:00,31149.08
2050-11-30 08:00:00,32688.8625
2050-11-30 09:00:00,38231.93
2050-11-30 10:00:00,47244.79
2050-11-30 11:00:00,48355.875
2050-11-30 12:00:00,48006.95
2050-11-30 13:00:00,46815.185
2050-11-30 14:00:00,43085.57
2050-11-30 15:00:00,40464.09
2050-11-30 16:00:00,39889.2875
2050-11-30 17:00:00,38967.9925
2050-11-30 18:00:00,38641.43
2050-11-30 19:00:00,36494.815
2050-11-30 20:00:00,34625.8725
2050-11-30 21:00:00,32456.7275
2050-11-30 22:00:00,29087.3775
2050-11-30 23:00:00,25361.515
2050-12-01 00:00:00,25693.21
2050-12-01 01:00:00,27145.585
2050-12-01 02:00:00,28783.755
2050-12-01 03:00:00,30438.955
2050-12-01 04:00:00,33081.0725
2050-12-01 05:00:00,37390.1125
2050-12-01 06:00:00,41916.2
2050-12-01 07:00:00,44761.705
2050-12-01 08:00:00,49015.2925
2050-12-01 09:00:00,53900.055
2050-12-01 10:00:00,55372.3225
2050-12-01 11:00:00,56681.8575
2050-12-01 12:00:00,56326.675
2050-12-01 13:00:00,55351.05
2050-12-01 14:00:00,53727.095
2050-12-01 15:00:00,52409.6425
2050-12-01 16:00:00,52643.2975
2050-12-01 17:00:00,51161.4375
2050-12-01 18:00:00,48736.7925
2050-12-01 19:00:00,46867.68
2050-12-01 20:00:00,43547.855
2050-12-01 21:00:00,41901.87
2050-12-01 22:00:00,39833.57
2050-12-01 23:00:00,37059.305
2050-12-02 00:00:00,36873.96
2050-12-02 01:00:00,37213.5075
2050-12-02 02:00:00,37889.7475
2050-12-02 03:00:00,37932.63
2050-12-02 04:00:00,37961.925
2050-12-02 05:00:00,40505.5
2050-12-02 06:00:00,46850.7275
2050-12-02 07:00:00,50270.85
2050-12-02 08:00:00,50389.1625
2050-12-02 09:00:00,51490.2875
2050-12-02 10:00:00,52105.28
2050-12-02 11:00:00,52991.74
2050-12-02 12:00:00,52588.265
2050-12-02 13:00:00,51737.0225
2050-12-02 14:00:00,49359.3125
2050-12-02 15:00:00,47221.11
2050-12-02 16:00:00,46442.74
2050-12-02 17:00:00,45498.745
2050-12-02 18:00:00,44855.04
2050-12-02 19:00:00,43751.065
2050-12-02 20:00:00,42339.0475
2050-12-02 21:00:00,41255.48
2050-12-02 22:00:00,39668.9025
2050-12-02 23:00:00,37432.265
2050-12-03 00:00:00,37171.6225
2050-12-03 01:00:00,37499.2875
2050-12-03 02:00:00,37157.4275
2050-12-03 03:00:00,37282.845
2050-12-03 04:00:00,38358.995
2050-12-03 05:00:00,40380.4425
2050-12-03 06:00:00,41797.04
2050-12-03 07:00:00,42226.815
2050-12-03 08:00:00,43027.885
2050-12-03 09:00:00,44713.1225
2050-12-03 10:00:00,46364.68
2050-12-03 11:00:00,47354.755
2050-12-03 12:00:00,48601.7975
2050-12-03 13:00:00,46715.345
2050-12-03 14:00:00,44867.155
2050-12-03 15:00:00,42725.865
2050-12-03 16:00:00,42138
2050-12-03 17:00:00,41976.925
2050-12-03 18:00:00,42147.4575
2050-12-03 19:00:00,42639.8525
2050-12-03 20:00:00,42233.865
2050-12-03 21:00:00,40353.6325
2050-12-03 22:00:00,38443.3625
2050-12-03 23:00:00,38456.9575
2050-12-04 00:00:00,37312.41
2050-12-04 01:00:00,36597.195
2050-12-04 02:00:00,36427.5275
2050-12-04 03:00:00,37184.9925
2050-12-04 04:00:00,39614.3875
2050-12-04 05:00:00,43885.0175
2050-12-04 06:00:00,47715.9225
2050-12-04 07:00:00,48839.5875
2050-12-04 08:00:00,50393.095
2050-12-04 09:00:00,55950.57
2050-12-04 10:00:00,60408.7925
2050-12-04 11:00:00,65594.4
2050-12-04 12:00:00,67582.11
2050-12-04 13:00:00,65554.1775
2050-12-04 14:00:00,57877.79
2050-12-04 15:00:00,54831.7925
2050-12-04 16:00:00,55876.085
2050-12-04 17:00:00,54420.01
2050-12-04 18:00:00,53243.655
2050-12-04 19:00:00,52089.3975
2050-12-04 20:00:00,48262.7125
2050-12-04 21:00:00,44413.9775
2050-12-04 22:00:00,41155.645
2050-12-04 23:00:00,39006.06
2050-12-05 00:00:00,36402.085
2050-12-05 01:00:00,34833.2575
2050-12-05 02:00:00,34047.365
2050-12-05 03:00:00,34805.2425
2050-12-05 04:00:00,36687.8125
2050-12-05 05:00:00,39842.3525
2050-12-05 06:00:00,41471.02
2050-12-05 07:00:00,42291.1825
2050-12-05 08:00:00,43468.5375
2050-12-05 09:00:00,46701.6025
2050-12-05 10:00:00,48249.4975
2050-12-05 11:00:00,49437.6825
2050-12-05 12:00:00,49530.54
2050-12-05 13:00:00,50046.7375
2050-12-05 14:00:00,49067.495
2050-12-05 15:00:00,49608.245
2050-12-05 16:00:00,51301.815
2050-12-05 17:00:00,51539.1125
2050-12-05 18:00:00,50742.4
2050-12-05 19:00:00,47609.55
2050-12-05 20:00:00,45197.365
2050-12-05 21:00:00,42513.5625
2050-12-05 22:00:00,38535.4675
2050-12-05 23:00:00,33808.5175
2050-12-06 00:00:00,32650.175
2050-12-06 01:00:00,33888.4625
2050-12-06 02:00:00,34540.9825
2050-12-06 03:00:00,35271.935
2050-12-06 04:00:00,35230.405
2050-12-06 05:00:00,35009.795
2050-12-06 06:00:00,36446.98
2050-12-06 07:00:00,37086.1325
2050-12-06 08:00:00,37759.0175
2050-12-06 09:00:00,39886.7775
2050-12-06 10:00:00,40058.9075
2050-12-06 11:00:00,40584.205
2050-12-06 12:00:00,40261.215
2050-12-06 13:00:00,39557.465
2050-12-06 14:00:00,37580.6625
2050-12-06 15:00:00,36756.14
2050-12-06 16:00:00,36531.7075
2050-12-06 17:00:00,35413.095
2050-12-06 18:00:00,35049.41
2050-12-06 19:00:00,35441.135
2050-12-06 20:00:00,34556.905
2050-12-06 21:00:00,33245.1175
2050-12-06 22:00:00,32614.32
2050-12-06 23:00:00,31276.5175
2050-12-07 00:00:00,30427.7025
2050-12-07 01:00:00,29954.7425
2050-12-07 02:00:00,28975.635
2050-12-07 03:00:00,27658.3025
2050-12-07 04:00:00,25817.9425
2050-12-07 05:00:00,24072.93
2050-12-07 06:00:00,25666.57
2050-12-07 07:00:00,29136.555
2050-12-07 08:00:00,33314.2975
2050-12-07 09:00:00,36419.135
2050-12-07 10:00:00,38098.6325
2050-12-07 11:00:00,38637.53
2050-12-07 12:00:00,39048.725
2050-12-07 13:00:00,38209.1025
2050-12-07 14:00:00,37077.9475
2050-12-07 15:00:00,37776.58
2050-12-07 16:00:00,39365.6775
2050-12-07 17:00:00,40017.785
2050-12-07 18:00:00,38576.0325
2050-12-07 19:00:00,36488.6075
2050-12-07 20:00:00,35915.09
2050-12-07 21:00:00,35481.1275
2050-12-07 22:00:00,35296.0725
2050-12-07 23:00:00,34876.6325
2050-12-08 00:00:00,34478.4825
2050-12-08 01:00:00,32537.7875
2050-12-08 02:00:00,30010.78
2050-12-08 03:00:00,29432.8225
2050-12-08 04:00:00,28957.815
2050-12-08 05:00:00,30822.4025
2050-12-08 06:00:00,32164.745
2050-12-08 07:00:00,35895.19
2050-12-08 08:00:00,38105.4625
2050-12-08 09:00:00,40238.8125
2050-12-08 10:00:00,42760.835
2050-12-08 11:00:00,42157.99
2050-12-08 12:00:00,43236.16
2050-12-08 13:00:00,44078.465
2050-12-08 14:00:00,44740.73
2050-12-08 15:00:00,43323.1425
2050-12-08 16:00:00,41388.3325
2050-12-08 17:00:00,39978.6025
2050-12-08 18:00:00,39351.7475
2050-12-08 19:00:00,37218.3475
2050-12-08 20:00:00,33870.725
2050-12-08 21:00:00,31598.5425
2050-12-08 22:00:00,29020.8375
2050-12-08 23:00:00,26296.23
2050-12-09 00:00:00,25022.4425
2050-12-09 01:00:00,24079.46
2050-12-09 02:00:00,23364.245
2050-12-09 03:00:00,24352.5775
2050-12-09 04:00:00,26310.015
2050-12-09 05:00:00,33785.6425
2050-12-09 06:00:00,40049.2625
2050-12-09 07:00:00,41691.5425
2050-12-09 08:00:00,41851.8025
2050-12-09 09:00:00,42958.4925
2050-12-09 10:00:00,47328.8875
2050-12-09 11:00:00,49037.1625
2050-12-09 12:00:00,50224.94
2050-12-09 13:00:00,49846.4175
2050-12-09 14:00:00,48580.0725
2050-12-09 15:00:00,46530.4875
2050-12-09 16:00:00,46959.12
2050-12-09 17:00:00,46944.7775
2050-12-09 18:00:00,46558.9725
2050-12-09 19:00:00,40052.9975
2050-12-09 20:00:00,36451.085
2050-12-09 21:00:00,34492.11
2050-12-09 22:00:00,33498.18
2050-12-09 23:00:00,32088.9675
2050-12-10 00:00:00,31413.0025
2050-12-10 01:00:00,31115.69
2050-12-10 02:00:00,29454.6325
2050-12-10 03:00:00,27558.56
2050-12-10 04:00:00,27913.93
2050-12-10 05:00:00,30885.455
2050-12-10 06:00:00,37221.3025
2050-12-10 07:00:00,39744.1075
2050-12-10 08:00:00,41077.965
2050-12-10 09:00:00,43947.445
2050-12-10 10:00:00,46090.0975
2050-12-10 11:00:00,48751.3775
2050-12-10 12:00:00,49554.03
2050-12-10 13:00:00,49799.3125
2050-12-10 14:00:00,48103.5075
2050-12-10 15:00:00,46870.465
2050-12-10 16:00:00,46773.12
2050-12-10 17:00:00,46374.2175
2050-12-10 18:00:00,44590.72
2050-12-10 19:00:00,40725.575
2050-12-10 20:00:00,34968.125
2050-12-10 21:00:00,31114.1
2050-12-10 22:00:00,26638.5225
2050-12-10 23:00:00,25823.1125
2050-12-11 00:00:00,25852.9475
2050-12-11 01:00:00,25651.01
2050-12-11 02:00:00,25121.4125
2050-12-11 03:00:00,25271.48
2050-12-11 04:00:00,26682.87
2050-12-11 05:00:00,31342.4525
2050-12-11 06:00:00,38891.5575
2050-12-11 07:00:00,41943.77
2050-12-11 08:00:00,43347.51
2050-12-11 09:00:00,45616.71
2050-12-11 10:00:00,48228.7875
2050-12-11 11:00:00,50718.34
2050-12-11 12:00:00,50895.2275
2050-12-11 13:00:00,48022.9025
2050-12-11 14:00:00,44172.4725
2050-12-11 15:00:00,39218.94
2050-12-11 16:00:00,39825.305
2050-12-11 17:00:00,41407.1275
2050-12-11 18:00:00,42086.24
2050-12-11 19:00:00,41297.49
2050-12-11 20:00:00,38058.0875
2050-12-11 21:00:00,35016.71
2050-12-11 22:00:00,32802.66
2050-12-11 23:00:00,30671.9625
2050-12-12 00:00:00,30162.8425
2050-12-12 01:00:00,30163.725
2050-12-12 02:00:00,31876.335
2050-12-12 03:00:00,33482.91
2050-12-12 04:00:00,35618.48
2050-12-12 05:00:00,38565.88
2050-12-12 06:00:00,40696.3625
2050-12-12 07:00:00,41609.6175
2050-12-12 08:00:00,41440.79
2050-12-12 09:00:00,43025.6675
2050-12-12 10:00:00,44813.0125
2050-12-12 11:00:00,45869.4
2050-12-12 12:00:00,44908.59
2050-12-12 13:00:00,43495.9425
2050-12-12 14:00:00,42110.7975
2050-12-12 15:00:00,42067.4425
2050-12-12 16:00:00,42393.2975
2050-12-12 17:00:00,42453.1675
2050-12-12 18:00:00,43137.0425
