nodes,NLD
techs,wind_offshore
2050-11-10 12:00:00,0.4295
2050-11-10 13:00:00,0.39
2050-11-10 14:00:00,0.3655
2050-11-10 15:00:00,0.3561
2050-11-10 16:00:00,0.3517
2050-11-10 17:00:00,0.3478
2050-11-10 18:00:00,0.3435
2050-11-10 19:00:00,0.3844
2050-11-10 20:00:00,0.4914
2050-11-10 21:00:00,0.6158
2050-11-10 22:00:00,0.7134
2050-11-10 23:00:00,0.7987
2050-11-11 00:00:00,0.8574
2050-11-11 01:00:00,0.8989
2050-11-11 02:00:00,0.9268
2050-11-11 03:00:00,0.9545
2050-11-11 04:00:00,0.9801
2050-11-11 05:00:00,0.9832
2050-11-11 06:00:00,0.9834
2050-11-11 07:00:00,0.9843
2050-11-11 08:00:00,0.983
2050-11-11 09:00:00,0.9823
2050-11-11 10:00:00,0.9834
2050-11-11 11:00:00,0.9856
2050-11-11 12:00:00,0.9887
2050-11-11 13:00:00,0.9901
2050-11-11 14:00:00,0.9904
2050-11-11 15:00:00,0.9906
2050-11-11 16:00:00,0.991
2050-11-11 17:00:00,0.9911
2050-11-11 18:00:00,0.9907
2050-11-11 19:00:00,0.9903
2050-11-11 20:00:00,0.9895
2050-11-11 21:00:00,0.9866
2050-11-11 22:00:00,0.9803
2050-11-11 23:00:00,0.9734
2050-11-12 00:00:00,0.9677
2050-11-12 01:00:00,0.9587
2050-11-12 02:00:00,0.9518
2050-11-12 03:00:00,0.9421
2050-11-12 04:00:00,0.9245
2050-11-12 05:00:00,0.8991
2050-11-12 06:00:00,0.8695
2050-11-12 07:00:00,0.8425
2050-11-12 08:00:00,0.8058
2050-11-12 09:00:00,0.7547
2050-11-12 10:00:00,0.697
2050-11-12 11:00:00,0.653
2050-11-12 12:00:00,0.6113
2050-11-12 13:00:00,0.5791
2050-11-12 14:00:00,0.5642
2050-11-12 15:00:00,0.5545
2050-11-12 16:00:00,0.5419
2050-11-12 17:00:00,0.5445
2050-11-12 18:00:00,0.5558
2050-11-12 19:00:00,0.5429
2050-11-12 20:00:00,0.5184
2050-11-12 21:00:00,0.504
2050-11-12 22:00:00,0.501
2050-11-12 23:00:00,0.4941
2050-11-13 00:00:00,0.4947
2050-11-13 01:00:00,0.5007
2050-11-13 02:00:00,0.4991
2050-11-13 03:00:00,0.5175
2050-11-13 04:00:00,0.5744
2050-11-13 05:00:00,0.6277
2050-11-13 06:00:00,0.6428
2050-11-13 07:00:00,0.6336
2050-11-13 08:00:00,0.6086
2050-11-13 09:00:00,0.5747
2050-11-13 10:00:00,0.5702
2050-11-13 11:00:00,0.6023
2050-11-13 12:00:00,0.6297
2050-11-13 13:00:00,0.661
2050-11-13 14:00:00,0.6909
2050-11-13 15:00:00,0.7143
2050-11-13 16:00:00,0.7328
2050-11-13 17:00:00,0.7387
2050-11-13 18:00:00,0.7428
2050-11-13 19:00:00,0.7453
2050-11-13 20:00:00,0.7625
2050-11-13 21:00:00,0.7777
2050-11-13 22:00:00,0.7872
2050-11-13 23:00:00,0.8073
2050-11-14 00:00:00,0.8349
2050-11-14 01:00:00,0.8436
2050-11-14 02:00:00,0.8581
2050-11-14 03:00:00,0.8935
2050-11-14 04:00:00,0.9069
2050-11-14 05:00:00,0.9134
2050-11-14 06:00:00,0.9169
2050-11-14 07:00:00,0.91
2050-11-14 08:00:00,0.8852
2050-11-14 09:00:00,0.8415
2050-11-14 10:00:00,0.7883
2050-11-14 11:00:00,0.7515
2050-11-14 12:00:00,0.7413
2050-11-14 13:00:00,0.7414
2050-11-14 14:00:00,0.7396
2050-11-14 15:00:00,0.7327
2050-11-14 16:00:00,0.7292
2050-11-14 17:00:00,0.7253
2050-11-14 18:00:00,0.7168
2050-11-14 19:00:00,0.6978
2050-11-14 20:00:00,0.6587
2050-11-14 21:00:00,0.5976
2050-11-14 22:00:00,0.5303
2050-11-14 23:00:00,0.4653
2050-11-15 00:00:00,0.4052
2050-11-15 01:00:00,0.3457
2050-11-15 02:00:00,0.2911
2050-11-15 03:00:00,0.2517
2050-11-15 04:00:00,0.2317
2050-11-15 05:00:00,0.2407
2050-11-15 06:00:00,0.2752
2050-11-15 07:00:00,0.3285
2050-11-15 08:00:00,0.3949
2050-11-15 09:00:00,0.4524
2050-11-15 10:00:00,0.5034
2050-11-15 11:00:00,0.5593
2050-11-15 12:00:00,0.6174
2050-11-15 13:00:00,0.6687
2050-11-15 14:00:00,0.7108
2050-11-15 15:00:00,0.7496
2050-11-15 16:00:00,0.7945
2050-11-15 17:00:00,0.8416
2050-11-15 18:00:00,0.8839
2050-11-15 19:00:00,0.9121
2050-11-15 20:00:00,0.9272
2050-11-15 21:00:00,0.9335
2050-11-15 22:00:00,0.9356
2050-11-15 23:00:00,0.9351
2050-11-16 00:00:00,0.9353
2050-11-16 01:00:00,0.9355
2050-11-16 02:00:00,0.9342
2050-11-16 03:00:00,0.9337
2050-11-16 04:00:00,0.9371
2050-11-16 05:00:00,0.9434
2050-11-16 06:00:00,0.9491
2050-11-16 07:00:00,0.9523
2050-11-16 08:00:00,0.9541
2050-11-16 09:00:00,0.9516
2050-11-16 10:00:00,0.9423
2050-11-16 11:00:00,0.9289
2050-11-16 12:00:00,0.9164
2050-11-16 13:00:00,0.9088
2050-11-16 14:00:00,0.9007
2050-11-16 15:00:00,0.8966
2050-11-16 16:00:00,0.89
2050-11-16 17:00:00,0.8827
2050-11-16 18:00:00,0.8747
2050-11-16 19:00:00,0.8653
2050-11-16 20:00:00,0.8606
2050-11-16 21:00:00,0.867
2050-11-16 22:00:00,0.8839
2050-11-16 23:00:00,0.8968
2050-11-17 00:00:00,0.9089
2050-11-17 01:00:00,0.925
2050-11-17 02:00:00,0.9494
2050-11-17 03:00:00,0.968
2050-11-17 04:00:00,0.976
2050-11-17 05:00:00,0.9797
2050-11-17 06:00:00,0.9812
2050-11-17 07:00:00,0.9807
2050-11-17 08:00:00,0.9779
2050-11-17 09:00:00,0.9739
2050-11-17 10:00:00,0.9709
2050-11-17 11:00:00,0.9684
2050-11-17 12:00:00,0.9659
2050-11-17 13:00:00,0.9619
2050-11-17 14:00:00,0.9569
2050-11-17 15:00:00,0.9482
2050-11-17 16:00:00,0.9333
2050-11-17 17:00:00,0.9166
2050-11-17 18:00:00,0.9004
2050-11-17 19:00:00,0.893
2050-11-17 20:00:00,0.8886
2050-11-17 21:00:00,0.8941
2050-11-17 22:00:00,0.9136
2050-11-17 23:00:00,0.9276
2050-11-18 00:00:00,0.9347
2050-11-18 01:00:00,0.9372
2050-11-18 02:00:00,0.9408
2050-11-18 03:00:00,0.943
2050-11-18 04:00:00,0.9427
2050-11-18 05:00:00,0.9426
2050-11-18 06:00:00,0.9387
2050-11-18 07:00:00,0.9278
2050-11-18 08:00:00,0.9073
2050-11-18 09:00:00,0.8819
2050-11-18 10:00:00,0.8616
2050-11-18 11:00:00,0.846
2050-11-18 12:00:00,0.8297
2050-11-18 13:00:00,0.8016
2050-11-18 14:00:00,0.7672
2050-11-18 15:00:00,0.7249
2050-11-18 16:00:00,0.6552
2050-11-18 17:00:00,0.5453
2050-11-18 18:00:00,0.4134
2050-11-18 19:00:00,0.2973
2050-11-18 20:00:00,0.2075
2050-11-18 21:00:00,0.1481
2050-11-18 22:00:00,0.1247
2050-11-18 23:00:00,0.1092
2050-11-19 00:00:00,0.1245
2050-11-19 01:00:00,0.172
2050-11-19 02:00:00,0.2194
2050-11-19 03:00:00,0.2666
2050-11-19 04:00:00,0.3231
2050-11-19 05:00:00,0.3949
2050-11-19 06:00:00,0.4779
2050-11-19 07:00:00,0.571
2050-11-19 08:00:00,0.652
2050-11-19 09:00:00,0.6933
2050-11-19 10:00:00,0.7386
2050-11-19 11:00:00,0.7849
2050-11-19 12:00:00,0.8251
2050-11-19 13:00:00,0.855
2050-11-19 14:00:00,0.877
2050-11-19 15:00:00,0.8892
2050-11-19 16:00:00,0.8926
2050-11-19 17:00:00,0.8942
2050-11-19 18:00:00,0.9012
2050-11-19 19:00:00,0.9062
2050-11-19 20:00:00,0.9021
2050-11-19 21:00:00,0.8792
2050-11-19 22:00:00,0.8431
2050-11-19 23:00:00,0.7957
2050-11-20 00:00:00,0.7549
2050-11-20 01:00:00,0.7641
2050-11-20 02:00:00,0.7953
2050-11-20 03:00:00,0.8399
2050-11-20 04:00:00,0.8881
2050-11-20 05:00:00,0.9156
2050-11-20 06:00:00,0.9278
2050-11-20 07:00:00,0.9317
2050-11-20 08:00:00,0.9201
2050-11-20 09:00:00,0.8962
2050-11-20 10:00:00,0.872
2050-11-20 11:00:00,0.8574
2050-11-20 12:00:00,0.8619
2050-11-20 13:00:00,0.8704
2050-11-20 14:00:00,0.8926
2050-11-20 15:00:00,0.92
2050-11-20 16:00:00,0.9227
2050-11-20 17:00:00,0.9105
2050-11-20 18:00:00,0.8896
2050-11-20 19:00:00,0.8687
2050-11-20 20:00:00,0.8625
2050-11-20 21:00:00,0.8634
2050-11-20 22:00:00,0.891
2050-11-20 23:00:00,0.9237
2050-11-21 00:00:00,0.9434
2050-11-21 01:00:00,0.9512
2050-11-21 02:00:00,0.9583
2050-11-21 03:00:00,0.9603
2050-11-21 04:00:00,0.9562
2050-11-21 05:00:00,0.95
2050-11-21 06:00:00,0.9477
2050-11-21 07:00:00,0.9481
2050-11-21 08:00:00,0.9335
2050-11-21 09:00:00,0.9059
2050-11-21 10:00:00,0.8717
2050-11-21 11:00:00,0.8341
2050-11-21 12:00:00,0.7975
2050-11-21 13:00:00,0.7666
2050-11-21 14:00:00,0.7614
2050-11-21 15:00:00,0.7832
2050-11-21 16:00:00,0.8042
2050-11-21 17:00:00,0.8108
2050-11-21 18:00:00,0.8025
2050-11-21 19:00:00,0.771
2050-11-21 20:00:00,0.726
2050-11-21 21:00:00,0.6935
2050-11-21 22:00:00,0.6969
2050-11-21 23:00:00,0.7294
2050-11-22 00:00:00,0.786
2050-11-22 01:00:00,0.8508
2050-11-22 02:00:00,0.902
2050-11-22 03:00:00,0.9352
2050-11-22 04:00:00,0.9533
2050-11-22 05:00:00,0.9645
2050-11-22 06:00:00,0.9698
2050-11-22 07:00:00,0.9646
2050-11-22 08:00:00,0.9512
2050-11-22 09:00:00,0.9303
2050-11-22 10:00:00,0.9223
2050-11-22 11:00:00,0.9724
2050-11-22 12:00:00,0.9907
2050-11-22 13:00:00,0.99
2050-11-22 14:00:00,0.9826
2050-11-22 15:00:00,0.9502
2050-11-22 16:00:00,0.863
2050-11-22 17:00:00,0.7387
2050-11-22 18:00:00,0.676
2050-11-22 19:00:00,0.7246
2050-11-22 20:00:00,0.7974
2050-11-22 21:00:00,0.8241
2050-11-22 22:00:00,0.8152
2050-11-22 23:00:00,0.7895
2050-11-23 00:00:00,0.7697
2050-11-23 01:00:00,0.7468
2050-11-23 02:00:00,0.7101
2050-11-23 03:00:00,0.6832
2050-11-23 04:00:00,0.6849
2050-11-23 05:00:00,0.6943
2050-11-23 06:00:00,0.7374
2050-11-23 07:00:00,0.789
2050-11-23 08:00:00,0.8488
2050-11-23 09:00:00,0.904
2050-11-23 10:00:00,0.9485
2050-11-23 11:00:00,0.975
2050-11-23 12:00:00,0.978
2050-11-23 13:00:00,0.9616
2050-11-23 14:00:00,0.9343
2050-11-23 15:00:00,0.92
2050-11-23 16:00:00,0.9025
2050-11-23 17:00:00,0.879
2050-11-23 18:00:00,0.8876
2050-11-23 19:00:00,0.9148
2050-11-23 20:00:00,0.9517
2050-11-23 21:00:00,0.9571
2050-11-23 22:00:00,0.96
2050-11-23 23:00:00,0.9609
2050-11-24 00:00:00,0.9636
2050-11-24 01:00:00,0.969
2050-11-24 02:00:00,0.9687
2050-11-24 03:00:00,0.9642
2050-11-24 04:00:00,0.9574
2050-11-24 05:00:00,0.9488
2050-11-24 06:00:00,0.9377
2050-11-24 07:00:00,0.9068
2050-11-24 08:00:00,0.8901
2050-11-24 09:00:00,0.8894
2050-11-24 10:00:00,0.8781
2050-11-24 11:00:00,0.8298
2050-11-24 12:00:00,0.7901
2050-11-24 13:00:00,0.7988
2050-11-24 14:00:00,0.8401
2050-11-24 15:00:00,0.883
2050-11-24 16:00:00,0.8728
2050-11-24 17:00:00,0.8465
2050-11-24 18:00:00,0.8331
2050-11-24 19:00:00,0.8363
2050-11-24 20:00:00,0.8358
2050-11-24 21:00:00,0.8359
2050-11-24 22:00:00,0.8315
2050-11-24 23:00:00,0.8324
2050-11-25 00:00:00,0.861
2050-11-25 01:00:00,0.9122
2050-11-25 02:00:00,0.9526
2050-11-25 03:00:00,0.9776
2050-11-25 04:00:00,0.9839
2050-11-25 05:00:00,0.9858
2050-11-25 06:00:00,0.9861
2050-11-25 07:00:00,0.9851
2050-11-25 08:00:00,0.9809
2050-11-25 09:00:00,0.98
2050-11-25 10:00:00,0.9793
2050-11-25 11:00:00,0.9812
2050-11-25 12:00:00,0.9813
2050-11-25 13:00:00,0.9806
2050-11-25 14:00:00,0.9791
2050-11-25 15:00:00,0.9809
2050-11-25 16:00:00,0.9854
2050-11-25 17:00:00,0.9885
2050-11-25 18:00:00,0.9898
2050-11-25 19:00:00,0.9907
2050-11-25 20:00:00,0.9908
2050-11-25 21:00:00,0.9903
2050-11-25 22:00:00,0.9887
2050-11-25 23:00:00,0.9871
2050-11-26 00:00:00,0.9865
2050-11-26 01:00:00,0.9871
2050-11-26 02:00:00,0.988
2050-11-26 03:00:00,0.988
2050-11-26 04:00:00,0.9876
2050-11-26 05:00:00,0.9857
2050-11-26 06:00:00,0.9818
2050-11-26 07:00:00,0.9752
2050-11-26 08:00:00,0.9654
2050-11-26 09:00:00,0.9539
2050-11-26 10:00:00,0.9447
2050-11-26 11:00:00,0.9365
2050-11-26 12:00:00,0.929
2050-11-26 13:00:00,0.9245
2050-11-26 14:00:00,0.9121
2050-11-26 15:00:00,0.8956
2050-11-26 16:00:00,0.8685
2050-11-26 17:00:00,0.8368
2050-11-26 18:00:00,0.801
2050-11-26 19:00:00,0.7666
2050-11-26 20:00:00,0.72
2050-11-26 21:00:00,0.6632
2050-11-26 22:00:00,0.5759
2050-11-26 23:00:00,0.4693
2050-11-27 00:00:00,0.3607
2050-11-27 01:00:00,0.2604
2050-11-27 02:00:00,0.1883
2050-11-27 03:00:00,0.179
2050-11-27 04:00:00,0.2192
2050-11-27 05:00:00,0.3011
2050-11-27 06:00:00,0.3868
2050-11-27 07:00:00,0.4696
2050-11-27 08:00:00,0.6077
2050-11-27 09:00:00,0.7983
2050-11-27 10:00:00,0.9209
2050-11-27 11:00:00,0.968
2050-11-27 12:00:00,0.9833
2050-11-27 13:00:00,0.9791
2050-11-27 14:00:00,0.9753
2050-11-27 15:00:00,0.9773
2050-11-27 16:00:00,0.9282
2050-11-27 17:00:00,0.8853
2050-11-27 18:00:00,0.9523
2050-11-27 19:00:00,0.9687
2050-11-27 20:00:00,0.9381
2050-11-27 21:00:00,0.9027
2050-11-27 22:00:00,0.9422
2050-11-27 23:00:00,0.9749
2050-11-28 00:00:00,0.9824
2050-11-28 01:00:00,0.9828
2050-11-28 02:00:00,0.9815
2050-11-28 03:00:00,0.9783
2050-11-28 04:00:00,0.9722
2050-11-28 05:00:00,0.9645
2050-11-28 06:00:00,0.9539
2050-11-28 07:00:00,0.9377
2050-11-28 08:00:00,0.9164
2050-11-28 09:00:00,0.895
2050-11-28 10:00:00,0.8737
2050-11-28 11:00:00,0.8458
2050-11-28 12:00:00,0.7999
2050-11-28 13:00:00,0.7222
2050-11-28 14:00:00,0.6233
2050-11-28 15:00:00,0.5311
2050-11-28 16:00:00,0.4481
2050-11-28 17:00:00,0.3528
2050-11-28 18:00:00,0.2418
2050-11-28 19:00:00,0.1523
2050-11-28 20:00:00,0.0871
2050-11-28 21:00:00,0.0408
2050-11-28 22:00:00,0.0329
2050-11-28 23:00:00,0.0795
2050-11-29 00:00:00,0.1672
2050-11-29 01:00:00,0.2615
2050-11-29 02:00:00,0.363
2050-11-29 03:00:00,0.4555
2050-11-29 04:00:00,0.5388
2050-11-29 05:00:00,0.6107
2050-11-29 06:00:00,0.6709
2050-11-29 07:00:00,0.7246
2050-11-29 08:00:00,0.7756
2050-11-29 09:00:00,0.817
2050-11-29 10:00:00,0.8452
2050-11-29 11:00:00,0.8633
2050-11-29 12:00:00,0.8729
2050-11-29 13:00:00,0.8789
2050-11-29 14:00:00,0.8854
2050-11-29 15:00:00,0.8989
2050-11-29 16:00:00,0.9216
2050-11-29 17:00:00,0.9442
2050-11-29 18:00:00,0.9603
2050-11-29 19:00:00,0.9692
2050-11-29 20:00:00,0.9735
2050-11-29 21:00:00,0.9752
2050-11-29 22:00:00,0.9754
2050-11-29 23:00:00,0.9736
2050-11-30 00:00:00,0.9703
2050-11-30 01:00:00,0.9662
2050-11-30 02:00:00,0.9614
2050-11-30 03:00:00,0.9556
2050-11-30 04:00:00,0.9482
2050-11-30 05:00:00,0.9401
2050-11-30 06:00:00,0.9308
2050-11-30 07:00:00,0.9221
2050-11-30 08:00:00,0.9141
2050-11-30 09:00:00,0.9015
2050-11-30 10:00:00,0.8848
2050-11-30 11:00:00,0.8604
2050-11-30 12:00:00,0.8317
2050-11-30 13:00:00,0.8102
2050-11-30 14:00:00,0.7949
2050-11-30 15:00:00,0.7942
2050-11-30 16:00:00,0.8035
2050-11-30 17:00:00,0.8161
2050-11-30 18:00:00,0.829
2050-11-30 19:00:00,0.846
2050-11-30 20:00:00,0.8565
2050-11-30 21:00:00,0.854
2050-11-30 22:00:00,0.849
2050-11-30 23:00:00,0.8488
2050-12-01 00:00:00,0.8499
2050-12-01 01:00:00,0.8519
2050-12-01 02:00:00,0.8547
2050-12-01 03:00:00,0.8599
2050-12-01 04:00:00,0.8749
2050-12-01 05:00:00,0.8958
2050-12-01 06:00:00,0.9166
2050-12-01 07:00:00,0.9355
2050-12-01 08:00:00,0.9473
2050-12-01 09:00:00,0.9442
2050-12-01 10:00:00,0.9355
2050-12-01 11:00:00,0.93
2050-12-01 12:00:00,0.9303
2050-12-01 13:00:00,0.9417
2050-12-01 14:00:00,0.956
2050-12-01 15:00:00,0.9673
2050-12-01 16:00:00,0.974
2050-12-01 17:00:00,0.9747
2050-12-01 18:00:00,0.9754
2050-12-01 19:00:00,0.9735
2050-12-01 20:00:00,0.9738
2050-12-01 21:00:00,0.97
2050-12-01 22:00:00,0.9667
2050-12-01 23:00:00,0.9623
2050-12-02 00:00:00,0.9545
2050-12-02 01:00:00,0.9433
2050-12-02 02:00:00,0.9375
2050-12-02 03:00:00,0.9482
2050-12-02 04:00:00,0.9464
2050-12-02 05:00:00,0.9476
2050-12-02 06:00:00,0.9376
2050-12-02 07:00:00,0.9235
2050-12-02 08:00:00,0.9084
2050-12-02 09:00:00,0.9007
2050-12-02 10:00:00,0.893
2050-12-02 11:00:00,0.8763
2050-12-02 12:00:00,0.8483
2050-12-02 13:00:00,0.8133
2050-12-02 14:00:00,0.7778
2050-12-02 15:00:00,0.7394
2050-12-02 16:00:00,0.701
2050-12-02 17:00:00,0.6744
2050-12-02 18:00:00,0.6976
2050-12-02 19:00:00,0.751
2050-12-02 20:00:00,0.8239
2050-12-02 21:00:00,0.9244
2050-12-02 22:00:00,0.9758
2050-12-02 23:00:00,0.9869
2050-12-03 00:00:00,0.9866
2050-12-03 01:00:00,0.9813
2050-12-03 02:00:00,0.9723
2050-12-03 03:00:00,0.9615
2050-12-03 04:00:00,0.9538
2050-12-03 05:00:00,0.9513
2050-12-03 06:00:00,0.9489
2050-12-03 07:00:00,0.943
2050-12-03 08:00:00,0.9292
2050-12-03 09:00:00,0.9071
2050-12-03 10:00:00,0.877
2050-12-03 11:00:00,0.8407
2050-12-03 12:00:00,0.8019
2050-12-03 13:00:00,0.7657
2050-12-03 14:00:00,0.7472
2050-12-03 15:00:00,0.7475
2050-12-03 16:00:00,0.7588
2050-12-03 17:00:00,0.7574
2050-12-03 18:00:00,0.7223
2050-12-03 19:00:00,0.6462
2050-12-03 20:00:00,0.5495
2050-12-03 21:00:00,0.4949
2050-12-03 22:00:00,0.4852
2050-12-03 23:00:00,0.4221
2050-12-04 00:00:00,0.2911
2050-12-04 01:00:00,0.195
2050-12-04 02:00:00,0.2097
2050-12-04 03:00:00,0.2701
2050-12-04 04:00:00,0.2888
2050-12-04 05:00:00,0.2925
2050-12-04 06:00:00,0.2846
2050-12-04 07:00:00,0.278
2050-12-04 08:00:00,0.2994
2050-12-04 09:00:00,0.3048
2050-12-04 10:00:00,0.2679
2050-12-04 11:00:00,0.2001
2050-12-04 12:00:00,0.1539
2050-12-04 13:00:00,0.1513
2050-12-04 14:00:00,0.1412
2050-12-04 15:00:00,0.1656
2050-12-04 16:00:00,0.2599
2050-12-04 17:00:00,0.3999
2050-12-04 18:00:00,0.5801
2050-12-04 19:00:00,0.7536
2050-12-04 20:00:00,0.8563
2050-12-04 21:00:00,0.9084
2050-12-04 22:00:00,0.9317
2050-12-04 23:00:00,0.9462
2050-12-05 00:00:00,0.9611
2050-12-05 01:00:00,0.9748
2050-12-05 02:00:00,0.9831
2050-12-05 03:00:00,0.9866
2050-12-05 04:00:00,0.987
2050-12-05 05:00:00,0.9848
2050-12-05 06:00:00,0.985
2050-12-05 07:00:00,0.985
2050-12-05 08:00:00,0.9841
2050-12-05 09:00:00,0.9853
2050-12-05 10:00:00,0.9876
2050-12-05 11:00:00,0.9863
2050-12-05 12:00:00,0.9766
2050-12-05 13:00:00,0.9624
2050-12-05 14:00:00,0.9486
2050-12-05 15:00:00,0.9247
2050-12-05 16:00:00,0.9153
2050-12-05 17:00:00,0.9381
2050-12-05 18:00:00,0.9627
2050-12-05 19:00:00,0.9722
2050-12-05 20:00:00,0.9792
2050-12-05 21:00:00,0.9859
2050-12-05 22:00:00,0.9759
2050-12-05 23:00:00,0.9721
2050-12-06 00:00:00,0.9619
2050-12-06 01:00:00,0.9439
2050-12-06 02:00:00,0.8787
2050-12-06 03:00:00,0.7691
2050-12-06 04:00:00,0.6336
2050-12-06 05:00:00,0.6806
2050-12-06 06:00:00,0.7852
2050-12-06 07:00:00,0.8593
2050-12-06 08:00:00,0.9138
2050-12-06 09:00:00,0.9407
2050-12-06 10:00:00,0.9528
2050-12-06 11:00:00,0.9705
2050-12-06 12:00:00,0.9881
2050-12-06 13:00:00,0.986
2050-12-06 14:00:00,0.95
2050-12-06 15:00:00,0.8773
2050-12-06 16:00:00,0.7669
2050-12-06 17:00:00,0.6016
2050-12-06 18:00:00,0.4449
2050-12-06 19:00:00,0.4592
2050-12-06 20:00:00,0.6131
2050-12-06 21:00:00,0.7736
2050-12-06 22:00:00,0.8814
2050-12-06 23:00:00,0.9423
2050-12-07 00:00:00,0.9719
2050-12-07 01:00:00,0.9789
2050-12-07 02:00:00,0.9728
2050-12-07 03:00:00,0.9732
2050-12-07 04:00:00,0.9783
2050-12-07 05:00:00,0.9839
2050-12-07 06:00:00,0.9852
2050-12-07 07:00:00,0.9863
2050-12-07 08:00:00,0.9876
2050-12-07 09:00:00,0.9861
2050-12-07 10:00:00,0.9772
2050-12-07 11:00:00,0.9587
2050-12-07 12:00:00,0.9308
2050-12-07 13:00:00,0.8945
2050-12-07 14:00:00,0.8263
2050-12-07 15:00:00,0.666
2050-12-07 16:00:00,0.5274
2050-12-07 17:00:00,0.4995
2050-12-07 18:00:00,0.5566
2050-12-07 19:00:00,0.6635
2050-12-07 20:00:00,0.7715
2050-12-07 21:00:00,0.8437
2050-12-07 22:00:00,0.8752
2050-12-07 23:00:00,0.8886
2050-12-08 00:00:00,0.9004
2050-12-08 01:00:00,0.9159
2050-12-08 02:00:00,0.9352
2050-12-08 03:00:00,0.9568
2050-12-08 04:00:00,0.9723
2050-12-08 05:00:00,0.9793
2050-12-08 06:00:00,0.9821
2050-12-08 07:00:00,0.9817
2050-12-08 08:00:00,0.9801
2050-12-08 09:00:00,0.9788
2050-12-08 10:00:00,0.9788
2050-12-08 11:00:00,0.9799
2050-12-08 12:00:00,0.9818
2050-12-08 13:00:00,0.9848
2050-12-08 14:00:00,0.9873
2050-12-08 15:00:00,0.9887
2050-12-08 16:00:00,0.9885
2050-12-08 17:00:00,0.9877
2050-12-08 18:00:00,0.9877
2050-12-08 19:00:00,0.9888
2050-12-08 20:00:00,0.9896
2050-12-08 21:00:00,0.9896
2050-12-08 22:00:00,0.9887
2050-12-08 23:00:00,0.9878
2050-12-09 00:00:00,0.9872
2050-12-09 01:00:00,0.9875
2050-12-09 02:00:00,0.988
2050-12-09 03:00:00,0.9888
2050-12-09 04:00:00,0.9898
2050-12-09 05:00:00,0.9904
2050-12-09 06:00:00,0.9907
2050-12-09 07:00:00,0.991
2050-12-09 08:00:00,0.9913
2050-12-09 09:00:00,0.9915
2050-12-09 10:00:00,0.9917
2050-12-09 11:00:00,0.9916
2050-12-09 12:00:00,0.9913
2050-12-09 13:00:00,0.9908
2050-12-09 14:00:00,0.9905
2050-12-09 15:00:00,0.9904
2050-12-09 16:00:00,0.9902
2050-12-09 17:00:00,0.9899
2050-12-09 18:00:00,0.9893
2050-12-09 19:00:00,0.9881
2050-12-09 20:00:00,0.9862
2050-12-09 21:00:00,0.9832
2050-12-09 22:00:00,0.9785
2050-12-09 23:00:00,0.9707
2050-12-10 00:00:00,0.9597
2050-12-10 01:00:00,0.9494
2050-12-10 02:00:00,0.9435
2050-12-10 03:00:00,0.9441
2050-12-10 04:00:00,0.9454
2050-12-10 05:00:00,0.9432
2050-12-10 06:00:00,0.937
2050-12-10 07:00:00,0.9279
2050-12-10 08:00:00,0.9156
2050-12-10 09:00:00,0.901
2050-12-10 10:00:00,0.884
2050-12-10 11:00:00,0.8664
2050-12-10 12:00:00,0.8582
2050-12-10 13:00:00,0.8604
2050-12-10 14:00:00,0.8683
2050-12-10 15:00:00,0.8759
2050-12-10 16:00:00,0.8756
2050-12-10 17:00:00,0.8592
2050-12-10 18:00:00,0.8267
2050-12-10 19:00:00,0.7809
2050-12-10 20:00:00,0.7314
2050-12-10 21:00:00,0.6784
2050-12-10 22:00:00,0.6335
2050-12-10 23:00:00,0.5902
2050-12-11 00:00:00,0.544
2050-12-11 01:00:00,0.496
2050-12-11 02:00:00,0.4519
2050-12-11 03:00:00,0.4337
2050-12-11 04:00:00,0.4419
2050-12-11 05:00:00,0.4601
2050-12-11 06:00:00,0.4669
2050-12-11 07:00:00,0.4448
2050-12-11 08:00:00,0.4011
2050-12-11 09:00:00,0.3691
2050-12-11 10:00:00,0.3377
2050-12-11 11:00:00,0.318
2050-12-11 12:00:00,0.3377
2050-12-11 13:00:00,0.3961
2050-12-11 14:00:00,0.4754
2050-12-11 15:00:00,0.5468
2050-12-11 16:00:00,0.5977
2050-12-11 17:00:00,0.6325
2050-12-11 18:00:00,0.6466
2050-12-11 19:00:00,0.6423
2050-12-11 20:00:00,0.625
2050-12-11 21:00:00,0.5975
2050-12-11 22:00:00,0.5647
2050-12-11 23:00:00,0.5289
2050-12-12 00:00:00,0.5013
2050-12-12 01:00:00,0.4854
2050-12-12 02:00:00,0.4721
2050-12-12 03:00:00,0.4534
2050-12-12 04:00:00,0.429
2050-12-12 05:00:00,0.4124
2050-12-12 06:00:00,0.4075
2050-12-12 07:00:00,0.4111
2050-12-12 08:00:00,0.4193
2050-12-12 09:00:00,0.4202
2050-12-12 10:00:00,0.4051
2050-12-12 11:00:00,0.3836
2050-12-12 12:00:00,0.3688
2050-12-12 13:00:00,0.3631
2050-12-12 14:00:00,0.3676
2050-12-12 15:00:00,0.3949
2050-12-12 16:00:00,0.4321
2050-12-12 17:00:00,0.4639
2050-12-12 18:00:00,0.4831
2050-12-12 19:00:00,0.4851
2050-12-12 20:00:00,0.4717
2050-12-12 21:00:00,0.4461
2050-12-12 22:00:00,0.4222
2050-12-12 23:00:00,0.4072
2050-12-13 00:00:00,0.4065
